Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2010,TKM,16.25216438,39.63021918,3.43969863,4.972733151,Turkmenistan,0,0,0,0
2011,TKM,14.26643836,47.55542466,3.221342466,4.729987671,Turkmenistan,0,0,0,0
2012,TKM,14.84262295,43.18879781,3.32795082,5.01343388,Turkmenistan,0,0,0,0
2013,TKM,15.45558904,41.94819178,3.557369863,4.99830411,Turkmenistan,0,0,0,0
2014,TKM,15.14421918,38.10238356,3.484410959,4.958173425,Turkmenistan,0,0,0,0
2015,TKM,15.41027397,45.73156164,3.490876712,4.946622466,Turkmenistan,0,0,0,0
2016,TKM,15.68401639,45.20502732,3.389016393,4.899151639,Turkmenistan,0,0,0,0
2017,TKM,15.54375342,42.14449315,3.365671233,5.124137534,Turkmenistan,0,0,0,0
2018,TKM,15.65309589,41.79591781,3.377835616,4.936636712,Turkmenistan,0,0,0,0
2019,TKM,15.25912329,47.09389041,3.372328767,4.889447671,Turkmenistan,0,0,0,0
2020,TKM,13.89401639,47.12685792,3.261612022,4.869148087,Turkmenistan,0,0,0,0
2021,TKM,16.21410959,37.44635616,3.527123288,5.187835616,Turkmenistan,0,0,0,0
2000,ERI,22.50163934,58.65754098,4.234945355,6.090579781,Eritrea,0,0,0,0
2001,ERI,22.80857534,57.34734247,4.089150685,6.129117808,Eritrea,0,0,0,0
2002,ERI,23.42827397,53.29378082,4.045863014,6.337258904,Eritrea,0,0,0,0
2003,ERI,23.27835616,55.02419178,4.34230137,6.182446575,Eritrea,0,0,0,0
2004,ERI,23.32459016,52.0626776,4.134644809,6.285872131,Eritrea,0,0,0,0
2005,ERI,22.85909589,55.76449315,4.201342466,6.26336137,Eritrea,0,0,0,0
2006,ERI,22.68720548,59.30263014,3.84290411,6.082366575,Eritrea,0,0,0,0
2007,ERI,22.18980822,60.13909589,3.992958904,6.143763014,Eritrea,0,0,0,0
2008,ERI,22.75344262,54.43737705,4.246530055,6.155556831,Eritrea,0,0,0,0
2009,ERI,23.37452055,52.19378082,3.942657534,6.290699178,Eritrea,0,0,0,0
2010,ERI,22.8779726,55.99093151,3.967479452,6.048350685,Eritrea,0,0,0,0
2011,ERI,22.90090411,55.33082192,4.102136986,6.126825205,Eritrea,0,0,0,0
2012,ERI,23.19469945,54.12508197,4.230655738,6.130803005,Eritrea,0,0,0,0
2013,ERI,23.13624658,54.8360274,3.984712329,6.155488493,Eritrea,0,0,0,0
2014,ERI,22.44756164,59.67832877,3.666356164,6.139701644,Eritrea,0,0,0,0
2015,ERI,22.9180274,57.92810959,3.940246575,6.24081726,Eritrea,0,0,0,0
2016,ERI,22.1897541,62.67095628,3.735300546,6.077628689,Eritrea,0,0,0,0
2017,ERI,22.45465753,58.74835616,4.027780822,6.090556712,Eritrea,0,0,0.01,0
2018,ERI,22.94073973,56.63717808,3.976958904,6.090785753,Eritrea,0,0,0.01,0
2019,ERI,23.19736986,58.45339726,3.760383562,6.057917534,Eritrea,0,0,0.01,0
2020,ERI,22.26874317,60.91704918,3.583743169,6.103784699,Eritrea,0,0,0.01,0
2021,ERI,21.51134247,64.7260274,3.791808219,6.030077808,Eritrea,0,0,0.01,0
2000,PRY,22.71674863,72.2881694,3.872021858,4.921115027,Paraguay,0,52.96,0,0
2001,PRY,23.17671233,72.55315068,3.902547945,4.888388767,Paraguay,0,44.86,0,0
2002,PRY,23.57131507,72.92734247,4.17490411,4.653971507,Paraguay,0,47.73,0,0
2003,PRY,22.91306849,70.48512329,3.969780822,5.040503562,Paraguay,0,51.25,0,0
2004,PRY,22.39259563,72.6563388,3.852076503,5.119504098,Paraguay,0,51.41,0,0
2005,PRY,22.97679452,70.04126027,3.932849315,4.839169315,Paraguay,0,50.65,0,0
2006,PRY,23.3030411,70.69276712,3.806027397,5.17171863,Paraguay,0,53.25,0,0
2007,PRY,22.3540274,73.78317808,3.778739726,4.712699726,Paraguay,0,53.19,0,0
2008,PRY,22.81494536,68.19289617,3.706420765,5.110130874,Paraguay,0,54.91,0,0
2009,PRY,22.69336986,73.16961644,3.73109589,4.958826575,Paraguay,0,54.41,0,0
2010,PRY,21.60153425,77.52627397,3.85969863,4.921261644,Paraguay,0,53.52,0,0
2011,PRY,22.48863014,72.77950685,3.541342466,5.005124658,Paraguay,0,57.05,0,0
2012,PRY,23.60092896,69.28054645,3.824289617,5.119973224,Paraguay,0,59.63,0,0
2013,PRY,22.46591781,72.9249863,3.825561644,5.036131233,Paraguay,0,59.77,0,0.1
2014,PRY,22.86742466,79.118,3.919041096,4.90473726,Paraguay,0,54.72,0,0.11
2015,PRY,22.90589041,80.97027397,3.656356164,4.673672329,Paraguay,0,55.19,0,0.11
2016,PRY,21.82644809,79.32379781,3.630191257,4.965551366,Paraguay,0,63.13,0,0.17
2017,PRY,23.12879452,75.35594521,4.005726027,4.943411781,Paraguay,0,59.09,0,0.14
2018,PRY,22.45282192,76.61682192,3.691863014,4.905915068,Paraguay,0,58.62,0,0.13
2019,PRY,23.29232877,72.95912329,3.910958904,4.804566849,Paraguay,0,48.93,0,0.06
2020,PRY,23.73945355,62.65278689,3.909344262,5.215680874,Paraguay,0,46.37,0,0.06
2021,PRY,23.074,67.67378082,3.587452055,5.123627671,Paraguay,0,39.89,0,0.06
1990,GRC,17.64016438,63.87443836,4.415890411,4.647363562,Greece,0,1.77,0,0
1991,GRC,16.54375342,69.19452055,4.532657534,4.515433699,Greece,0,3.1,0,0
1992,GRC,16.71502732,65.73396175,4.60795082,4.560470765,Greece,0.01,2.2,0,0
1993,GRC,17.14380822,65.42753425,4.500164384,4.670015342,Greece,0.05,2.28,0,0
1994,GRC,17.82506849,67.66783562,4.456821918,4.77382274,Greece,0.04,2.6,0,0
1995,GRC,17.20857534,67.53454795,4.269123288,4.723269315,Greece,0.03,3.53,0,0
1996,GRC,16.78491803,69.13051913,4.366557377,4.480314208,Greece,0.04,4.35,0,0
1997,GRC,16.8000274,67.89227397,4.478794521,4.783686849,Greece,0.04,3.88,0,0
1998,GRC,17.37471233,68.63939726,4.412054795,4.790545753,Greece,0.07,3.72,0,0
1999,GRC,18.16383562,68.23690411,4.169616438,4.821600548,Greece,0.16,4.59,0,0
2000,GRC,17.61472678,64.73819672,4.443797814,4.831242077,Greece,0.45,3.69,0,0
2001,GRC,17.88465753,67.04386301,4.624876712,4.784331781,Greece,0.76,2.1,0,0.08
2002,GRC,17.62079452,70.96915068,3.991753425,4.737793699,Greece,0.65,2.8,0,0.13
2003,GRC,17.18671233,69.87145205,4.705178082,4.645752877,Greece,1.02,4.77,0,0.1
2004,GRC,17.39836066,68.82964481,4.399098361,4.71529071,Greece,1.12,4.67,0,0.12
2005,GRC,17.27991781,68.83687671,4.322082192,4.775220822,Greece,1.27,5.02,0,0.12
2006,GRC,17.02726027,70.11021918,4.563342466,4.853476986,Greece,1.7,5.86,0,0.11
2007,GRC,17.99476712,66.32227397,4.246767123,4.90807863,Greece,1.82,2.59,0,0.18
2008,GRC,17.87704918,67.96535519,4.459672131,4.894481967,Greece,2.24,3.31,0.01,0.19
2009,GRC,17.83778082,69.4810137,4.326575342,4.82969863,Greece,2.54,5.35,0.05,0.22
2010,GRC,18.50789041,68.93619178,4.213041096,4.782827397,Greece,2.71,7.47,0.16,0.19
2011,GRC,17.04668493,69.14287671,4.747863014,4.758329589,Greece,3.32,4.01,0.61,0.21
2012,GRC,18.27398907,66.19907104,4.678715847,4.934441803,Greece,3.85,4.39,1.69,0.2
2013,GRC,18.13649315,68.01372603,4.527972603,4.911768493,Greece,4.14,6.35,3.65,0.22
2014,GRC,18.31893151,69.51186301,4.037287671,4.827949863,Greece,3.69,4.48,3.79,0.22
2015,GRC,17.71150685,70.27679452,4.670219178,4.839086575,Greece,4.62,6.1,3.9,0.23
2016,GRC,18.24229508,66.60551913,4.451885246,4.898699454,Greece,5.15,5.54,3.93,0.27
2017,GRC,17.96057534,65.38115068,4.370876712,4.953521096,Greece,5.54,3.96,3.99,0.31
2018,GRC,18.36167123,69.37356164,4.416986301,4.810256438,Greece,6.3,5.74,3.79,0.31
2019,GRC,18.17328767,69.32167123,4.61260274,4.862194795,Greece,7.27,4,4.43,0.4
2020,GRC,18.06112022,68.39120219,4.639289617,4.975097541,Greece,9.31,3.34,4.45,0.45
2021,GRC,18.26213699,67.20616438,4.519917808,4.906054521,Greece,10.48,5.9,5.25,0.5
2022,GRC,18.17350685,66.31890411,4.623780822,4.953748767,Greece,10.86,4.73,6.62,0.5
1990,IRQ,23.39863014,33.41463014,3.470410959,5.222100548,Iraq,0,4.650264,0,0
1991,IRQ,23.01947945,37.36649315,3.438767123,5.027946849,Iraq,0,2.145184,0,0
1992,IRQ,21.49846995,37.98631148,3.476557377,5.165637158,Iraq,0,5.219066,0,0
1993,IRQ,22.97235616,37.30890411,3.451452055,5.221002466,Iraq,0,6.161732,0,0
1994,IRQ,23.66975342,38.6310137,3.452958904,5.31910274,Iraq,0,6.247761,0,0
1995,IRQ,23.20369863,36.79219178,3.413342466,5.332702192,Iraq,0,7.119707,0,0
1996,IRQ,24.1639071,36.9852459,3.36784153,5.157228415,Iraq,0,6.489375,0,0
1997,IRQ,22.62991781,39.2609589,3.423287671,5.313871781,Iraq,0,6.608055,0,0
1998,IRQ,24.26164384,34.91238356,3.301753425,5.587012329,Iraq,0,6.19756,0,0
1999,IRQ,24.78594521,29.46556164,3.462739726,5.504942466,Iraq,0,3.55905,0,0
2000,IRQ,23.77743169,32.36937158,3.456994536,5.426995082,Iraq,0,0.61,0,0
2001,IRQ,23.81720548,37.01742466,3.499287671,5.53704137,Iraq,0,0.61,0,0
2002,IRQ,23.50328767,36.72380822,3.379589041,5.374445205,Iraq,0,0.51,0,0
2003,IRQ,23.46569863,35.79350685,3.491260274,5.429492603,Iraq,0,0.43,0,0
2004,IRQ,23.49344262,37.31092896,3.389535519,5.508027322,Iraq,0,0.49,0,0
2005,IRQ,23.0909863,37.53630137,3.395287671,5.414303014,Iraq,0,5.94,0,0
2006,IRQ,23.4270411,38.60832877,3.481589041,5.390529863,Iraq,0,6.04,0,0
2007,IRQ,23.63942466,35.9390411,3.39630137,5.36018274,Iraq,0,5.68,0,0
2008,IRQ,23.57696721,34.94092896,3.327021858,5.290186885,Iraq,0,3.45,0,0
2009,IRQ,23.45142466,37.01506849,3.312136986,5.224340822,Iraq,0,3.19,0,0
2010,IRQ,25.50594521,32.59210959,3.372438356,5.307707397,Iraq,0,4.72,0,0
2011,IRQ,23.19805479,34.86071233,3.485534247,5.272221918,Iraq,0,3.36,0,0
2012,IRQ,24.22169399,33.96726776,3.373551913,5.296211749,Iraq,0,4.35,0,0
2013,IRQ,22.9429589,39.4720274,3.446986301,5.358647123,Iraq,0,4.71,0.05,0
2014,IRQ,24.31490411,36.54427397,3.37090411,5.361744658,Iraq,0,2.9,0.06,0
2015,IRQ,24.53084932,35.97745205,3.319068493,5.410456164,Iraq,0,2.52,0.06,0
2016,IRQ,24.05387978,35.92491803,3.349972678,5.454985792,Iraq,0,3.34,0.06,0
2017,IRQ,24.29191781,33.75334247,3.423616438,5.397147945,Iraq,0,2.15,0.06,0
2018,IRQ,24.52476712,41.5949863,3.327123288,5.102173151,Iraq,0,1.8,0.38,0
2019,IRQ,23.99994521,40.48624658,3.330493151,5.438045479,Iraq,0,4.96,0.38,0
2020,IRQ,24.60461749,36.12297814,3.359071038,5.451563934,Iraq,0,4.92,0.38,0
2021,IRQ,25.22909589,32.10021918,3.421205479,5.513426575,Iraq,0,4.9,0.38,0
1990,AZE,14.55008219,76.89923288,5.701178082,3.940057534,Azerbaijan,0,1.658,0,0
1991,AZE,14.46857534,76.96213699,5.437232877,3.802610685,Azerbaijan,0,1.7593,0,0
1992,AZE,13.59265027,78.28540984,5.665519126,3.793304645,Azerbaijan,0,1.7473,0,0
1993,AZE,13.31780822,79.35323288,5.863561644,3.828207397,Azerbaijan,0,2.426,0,0
1994,AZE,14.12909589,78.38726027,5.700767123,3.920634521,Azerbaijan,0,1.83,0,0
1995,AZE,15.43076712,77.69761644,5.566821918,4.018863836,Azerbaijan,0,1.556,0,0
1996,AZE,14.69622951,76.97904372,5.520491803,3.822300546,Azerbaijan,0,1.537,0,0
1997,AZE,14.57063014,78.87739726,5.849671233,3.834547397,Azerbaijan,0,1.712,0,0
1998,AZE,15.48109589,76.71339726,5.791643836,4.060952877,Azerbaijan,0,1.951,0,0
1999,AZE,15.69172603,74.3949589,5.589041096,4.094522192,Azerbaijan,0,1.506,0,0
2000,AZE,15.34674863,76.86464481,5.704562842,3.979310929,Azerbaijan,0,1.52,0,0
2001,AZE,15.61824658,76.97591781,5.85509589,4.031310685,Azerbaijan,0,1.29,0,0
2002,AZE,15.43369863,77.75665753,5.777945205,3.967295616,Azerbaijan,0,2,0,0
2003,AZE,14.60589041,77.63928767,5.569972603,3.804359726,Azerbaijan,0,2.44,0,0
2004,AZE,15.51513661,77.06144809,5.547868852,4.035646175,Azerbaijan,0,2.73,0,0
2005,AZE,15.91871233,76.01309589,5.553479452,4.030765753,Azerbaijan,0,2.98,0,0
2006,AZE,15.54761644,76.9869863,5.568547945,3.988816986,Azerbaijan,0,2.49,0,0
2007,AZE,15.37643836,74.86394521,5.391041096,3.909032603,Azerbaijan,0,2.34,0,0
2008,AZE,15.0079235,75.72131148,5.390819672,3.898185792,Azerbaijan,0,2.21,0,0
2009,AZE,15.03824658,76.93605479,5.588,3.787974795,Azerbaijan,0,2.29,0,0
2010,AZE,16.43860274,75.64589041,5.238109589,3.888228767,Azerbaijan,0,3.41,0,0
2011,AZE,14.64260274,75.44761644,5.377863014,3.763413699,Azerbaijan,0,2.65,0,0
2012,AZE,15.66065574,74.73371585,5.186857923,3.953432787,Azerbaijan,0,1.8,0,0
2013,AZE,15.35232877,75.46142466,5.421013699,3.953393973,Azerbaijan,0,1.47,0,0
2014,AZE,15.06838356,74.91156164,5.587178082,4.005030685,Azerbaijan,0,1.29,0,0
2015,AZE,15.12876712,76.36287671,5.598821918,3.927810411,Azerbaijan,0,1.62,0,0
2016,AZE,14.88743169,77.55513661,5.708961749,3.864756284,Azerbaijan,0.02,1.94,0.04,0
2017,AZE,15.22219178,77.63476712,5.470849315,4.162937808,Azerbaijan,0.02,1.73,0.04,0
2018,AZE,15.62564384,76.45709589,5.544876712,3.959353425,Azerbaijan,0.08,1.75,0.04,0
2019,AZE,15.6490137,77.23238356,5.480054795,4.057601918,Azerbaijan,0.1,1.55,0.04,0
2020,AZE,15.40811475,74.47128415,5.477540984,4.065194262,Azerbaijan,0.1,1.07,0.05,0
2021,AZE,15.73939726,76.6990411,5.48139726,4.04447863,Azerbaijan,0.09,1.28,0.05,0
2000,MLI,27.1397541,48.35325137,3.260409836,5.953587158,Mali,0,0.23,0,0.02
2001,MLI,28.14227397,40.44465753,3.321753425,6.008581644,Mali,0,0.23,0,0.02
2002,MLI,28.5250411,40.09608219,3.458246575,5.916849315,Mali,0,0.24,0,0.02
2003,MLI,28.37769863,43.78506849,3.289726027,5.850353425,Mali,0,0.23,0,0.03
2004,MLI,28.50614754,43.68161202,3.202568306,5.855842077,Mali,0,0.25,0,0.03
2005,MLI,28.77945205,43.14391781,3.347452055,5.826792329,Mali,0,0.45,0,0.04
2006,MLI,28.56649315,41.17476712,3.457616438,5.878224384,Mali,0,0.48,0,0.05
2007,MLI,28.06336986,42.68460274,3.509972603,5.871986575,Mali,0,0.47,0,0.05
2008,MLI,27.17139344,48.04521858,3.348879781,5.997746721,Mali,0,0.57,0,0.06
2009,MLI,27.42819178,50.41586301,3.056794521,5.803126027,Mali,0,0.67,0,0.06
2010,MLI,27.31594521,54.05369863,3.121671233,5.706527123,Mali,0,1.1,0.01,0.07
2011,MLI,27.27410959,49.71736986,3.210493151,5.908303562,Mali,0,1.15,0.02,0.07
2012,MLI,27.04781421,51.44893443,3.293224044,5.699909836,Mali,0,1.24,0.03,0.1
2013,MLI,27.54558904,48.68736986,3.19709589,6.028756438,Mali,0,1.11,0.03,0.1
2014,MLI,27.14257534,50.92246575,3.106958904,5.984714795,Mali,0,1.38,0.03,0.1
2015,MLI,26.97509589,51.06164384,3.01090411,5.76204274,Mali,0,1.12,0.03,0.12
2016,MLI,27.32920765,51.28215847,3.141229508,5.825846448,Mali,0,1.48,0.03,0.11
2017,MLI,27.66090411,48.49912329,3.107178082,5.845403562,Mali,0,1.48,0.03,0.14
2018,MLI,27.39586301,51.0090411,3.198219178,5.827820548,Mali,0,1.36,0.03,0.17
2019,MLI,27.42819178,50.15123288,3.269260274,5.987281918,Mali,0,0.95,0.03,0.19
2020,MLI,26.86948087,53.70166667,3.221612022,5.834770765,Mali,0,0.95,0.03,0.18
2021,MLI,27.85126027,50.32383562,3.214712329,5.922325205,Mali,0,1,0.03,0.19
2000,BRN,26.99516393,84.0510929,2.612021858,5.013241803,Brunei,0,0,0,0
2001,BRN,27.15687671,83.78709589,2.684273973,5.186583288,Brunei,0,0,0,0
2002,BRN,27.32536986,82.84753425,2.846931507,5.278080548,Brunei,0,0,0,0
2003,BRN,27.23134247,83.76430137,2.732438356,5.125453151,Brunei,0,0,0,0
2004,BRN,27.13642077,83.79677596,2.719617486,5.090189617,Brunei,0,0,0,0
2005,BRN,27.18879452,83.40260274,2.594931507,5.046612329,Brunei,0,0,0,0
2006,BRN,27.22964384,84.09791781,2.495917808,4.88496,Brunei,0,0,0,0
2007,BRN,27.15660274,84.56441096,2.875479452,5.004181644,Brunei,0,0,0,0
2008,BRN,27.13355191,83.61918033,2.576912568,4.999584153,Brunei,0,0,0,0
2009,BRN,27.40490411,83.14317808,2.632575342,4.970647397,Brunei,0,0,0,0
2010,BRN,27.43268493,83.13934247,2.620739726,5.142785479,Brunei,0,0,0,0
2011,BRN,27.20528767,82.75994521,2.603232877,4.867449041,Brunei,0,0,0,0
2012,BRN,27.33374317,82.34002732,2.571338798,5.077803825,Brunei,0,0,0,0
2013,BRN,27.32824658,82.81079452,2.659972603,5.010771507,Brunei,0,0,0,0
2014,BRN,27.26624658,82.71791781,2.553945205,4.965219726,Brunei,0,0,0,0
2015,BRN,27.43758904,82.85791781,2.768054795,5.067865479,Brunei,0,0,0,0
2016,BRN,27.66322404,82.64125683,2.727131148,5.134694262,Brunei,0,0,0,0
2017,BRN,27.50791781,82.30739726,2.505808219,5.045577808,Brunei,0,0,0,0
2018,BRN,27.55956164,82.65079452,2.514054795,5.129018082,Brunei,0,0,0,0
2019,BRN,27.66232877,82.12939726,2.641178082,5.230283836,Brunei,0,0,0,0
2020,BRN,27.54972678,83.48571038,2.673224044,5.181986339,Brunei,0,0,0,0
2021,BRN,27.46252055,82.75238356,2.561808219,5.114233151,Brunei,0,0,0,0
1990,THA,28.35484932,71.7429863,3.122328767,5.689487945,Thailand,0,4.90011,0,0.025009
1991,THA,28.09950685,72.0700274,3.048246575,5.551653973,Thailand,0,4.50535,0,0.029667
1992,THA,27.93027322,71.22472678,3.105519126,5.542823224,Thailand,0,4.15894,0,0.020861
1993,THA,27.72841096,71.838,2.936547945,5.502759452,Thailand,0,3.612501,0,0.029429
1994,THA,27.70372603,74.2690411,2.931726027,5.591936712,Thailand,0,4.403602,0,0.05076354
1995,THA,27.62926027,73.94761644,3.00309589,5.480627123,Thailand,0,6.593011,0,0.14274906
1996,THA,27.19008197,76.57147541,2.765382514,5.289487432,Thailand,0,7.215002,0,0.2071208
1997,THA,28.49945205,70.01772603,2.868986301,5.605729041,Thailand,0,7.082,0,0.27350026
1998,THA,28.67920548,74.02227397,2.805972603,5.493810685,Thailand,0,5.088822,0,0.3095111
1999,THA,26.74024658,78.31380822,2.755369863,5.235975068,Thailand,0,3.409668,0,0.4474333
2000,THA,26.93986339,77.86508197,2.633251366,5.270087978,Thailand,0,5.89,0,0.49
2001,THA,27.64268493,75.25487671,2.743671233,5.215935342,Thailand,0,6.17,0,0.59
2002,THA,27.79827397,75.57227397,2.778493151,5.242923288,Thailand,0,7.37,0,0.7
2003,THA,27.60021918,74.91320548,2.699479452,5.418329315,Thailand,0,7.21,0,1.15
2004,THA,28.13666667,69.68644809,2.927814208,5.400620219,Thailand,0,5.9,0,1.73
2005,THA,27.76367123,75.68646575,2.894547945,5.156255068,Thailand,0,5.67,0,1.75
2006,THA,27.58619178,75.63257534,2.765424658,5.21980411,Thailand,0,7.95,0,1.87
2007,THA,27.6049589,74.25926027,2.831808219,5.218183836,Thailand,0,7.96,0,2.24
2008,THA,27.37314208,74.0297541,2.811803279,5.117235519,Thailand,0,6.95,0,2
2009,THA,27.44720548,75.42175342,2.722821918,5.266303014,Thailand,0,6.97,0.01,2.11
2010,THA,28.10416438,75.7070411,2.726876712,5.223067945,Thailand,0,5.35,0.02,3.21
2011,THA,26.84268493,77.22852055,2.850849315,5.038266849,Thailand,0,7.93,0.09,3.81
2012,THA,28.30808743,73.80196721,2.679672131,5.078680874,Thailand,0.14,8.43,0.5,4.35
2013,THA,27.79991781,74.12854795,2.750684932,5.114711233,Thailand,0.31,5.41,1.26,5.35
2014,THA,28.15027397,71.44460274,2.845671233,5.331299178,Thailand,0.31,5.16,1.93,6.28
2015,THA,28.44353425,71.26169863,2.852986301,5.383304384,Thailand,0.33,3.76,2.38,6.86
2016,THA,28.29027322,73.26857923,2.899699454,5.316910383,Thailand,0.34,3.54,3.38,8.71
2017,THA,27.42358904,78.33972603,2.770712329,5.172601918,Thailand,1.11,4.69,4.54,9.58
2018,THA,27.56106849,77.58931507,2.672958904,5.092790959,Thailand,1.64,7.6,4.54,12.06
2019,THA,28.68156164,71.47915068,2.958027397,5.360100822,Thailand,3.67,6.31,5.15,12.89
2020,THA,28.38229508,74.23013661,2.868934426,5.274452732,Thailand,3.22,4.54,5.03,11.94
2021,THA,27.44561644,77.14810959,2.746109589,5.229548767,Thailand,4.3,4.68,4.29,13.84
2000,CAF,26.30256831,69.56319672,2.059016393,5.277143989,Central African Republic,0,0.08,0,0
2001,CAF,26.7150137,68.32306849,2.166246575,5.302811507,Central African Republic,0,0.08,0,0
2002,CAF,27.96671233,60.93572603,2.216,5.280936164,Central African Republic,0,0.08,0,0
2003,CAF,27.60753425,65.36854795,2.08139726,5.064477534,Central African Republic,0,0.08,0,0
2004,CAF,27.9397541,61.97308743,2.101830601,5.095204098,Central African Republic,0,0.12,0,0
2005,CAF,28.13147945,62.48164384,2.247479452,5.101818904,Central African Republic,0,0.13,0,0
2006,CAF,27.87594521,62.50578082,2.189260274,5.130036438,Central African Republic,0,0.14,0,0
2007,CAF,26.62071233,68.02610959,2.234054795,5.139378904,Central African Republic,0,0.14,0,0
2008,CAF,25.60663934,74.89202186,2.006065574,5.156715847,Central African Republic,0,0.14,0,0
2009,CAF,25.76720548,77.18956164,1.91169863,5.081258082,Central African Republic,0,0.14,0,0
2010,CAF,25.45210959,79.76652055,1.929205479,5.081265479,Central African Republic,0,0.13,0,0
2011,CAF,25.40243836,76.04567123,1.944575342,5.145355342,Central African Republic,0,0.15,0,0
2012,CAF,25.37680328,76.86571038,2.070710383,5.022183333,Central African Republic,0,0.15,0,0
2013,CAF,25.33915068,78.95865753,1.989835616,4.99430137,Central African Republic,0,0.14,0,0
2014,CAF,25.93679452,74.29742466,1.963452055,5.005903014,Central African Republic,0,0.17,0,0
2015,CAF,26.4539726,70.30265753,2.167589041,5.216464658,Central African Republic,0,0.17,0,0
2016,CAF,26.53811475,72.23019126,2.054453552,5.061970492,Central African Republic,0,0.17,0,0
2017,CAF,25.40115068,79.93758904,1.844986301,5.131965205,Central African Republic,0,0.15,0,0
2018,CAF,25.26783562,78.39876712,1.956767123,5.18701726,Central African Republic,0,0.15,0,0
2019,CAF,26.13545205,75.49841096,1.900931507,5.060493973,Central African Republic,0,0.15,0,0
2020,CAF,25.78887978,75.50885246,2.059453552,5.097009563,Central African Republic,0,0.15,0,0
2021,CAF,25.42131507,79.4709863,1.963890411,5.020791781,Central African Republic,0,0.15,0,0
2000,GMB,25.14196721,73.42396175,4.039371585,5.898795082,Gambia,0,0,0,0
2001,GMB,25.82191781,71.60821918,4.170712329,5.929047945,Gambia,0,0,0,0
2002,GMB,25.52021918,71.01221918,4.279315068,5.83633726,Gambia,0,0,0,0
2003,GMB,25.15778082,73.34169863,4.142082192,5.699762466,Gambia,0,0,0,0
2004,GMB,25.42543716,73.17174863,4.117513661,5.77439153,Gambia,0,0,0,0
2005,GMB,25.80164384,75.01523288,4.049232877,5.697391781,Gambia,0,0,0,0
2006,GMB,24.99641096,74.49043836,4.062410959,5.904887945,Gambia,0,0,0,0
2007,GMB,25.16380822,72.19386301,4.11230137,5.85202411,Gambia,0,0,0,0
2008,GMB,25.43994536,74.74677596,3.953005464,5.784243989,Gambia,0,0,0,0
2009,GMB,24.40953425,76.93531507,4.078520548,5.769053425,Gambia,0,0,0,0
2010,GMB,25.50843836,76.76523288,3.851315068,5.699876986,Gambia,0,0,0,0
2011,GMB,25.22246575,72.42506849,4.090547945,5.875275616,Gambia,0,0,0,0
2012,GMB,25.31726776,71.26825137,4.048142077,5.694447268,Gambia,0,0,0,0
2013,GMB,25.44260274,73.99452055,4.011534247,5.833623288,Gambia,0,0,0,0
2014,GMB,25.09956164,73.13643836,3.982547945,5.935888767,Gambia,0,0,0,0
2015,GMB,25.0910137,74.20413699,3.94969863,5.560418082,Gambia,0,0,0,0
2016,GMB,25.35079235,72.8510929,3.994016393,5.846587432,Gambia,0,0,0,0
2017,GMB,25.50750685,72.27665753,3.940630137,5.837365479,Gambia,0,0,0,0
2018,GMB,24.57046575,72.78323288,4.061917808,5.816320548,Gambia,0,0,0,0
2019,GMB,25.01032877,72.15309589,4.078958904,5.965407945,Gambia,0,0,0,0
2020,GMB,25.7289071,73.66300546,4.108060109,5.834873224,Gambia,0,0,0,0
2021,GMB,25.23972603,75.59282192,3.915726027,5.768313699,Gambia,0,0,0,0
2000,KNA,26.49387978,76.1592623,6.852131148,5.842688251,Saint Kitts and Nevis,0,0,0,0
2001,KNA,26.85819178,76.97515068,6.50230137,5.838430411,Saint Kitts and Nevis,0,0,0,0
2002,KNA,26.9630411,76.78660274,6.822767123,5.891458356,Saint Kitts and Nevis,0,0,0,0
2003,KNA,27.06747945,77.22632877,6.560054795,5.771380822,Saint Kitts and Nevis,0,0,0,0
2004,KNA,26.93005464,77.96806011,6.642185792,5.666987158,Saint Kitts and Nevis,0,0,0,0
2005,KNA,27.38367123,77.68378082,5.951671233,5.626025205,Saint Kitts and Nevis,0,0,0,0
2006,KNA,27.20805479,77.33909589,6.500876712,5.794256164,Saint Kitts and Nevis,0,0,0,0
2007,KNA,27.21460274,76.92671233,6.419835616,5.840878356,Saint Kitts and Nevis,0,0,0,0
